TIMESTAMP_END;TA;TA_1;TA_2;TA_3;TA_4;TA_5;RH;PA;SW_IN;SW_OUT;LW_IN;LW_OUT;PPFD_IN;PPFD_OUT;PPFD_DIF;D_SNOW;D_SNOW_SD;D_SNOW_N;G_1;G_1_SD;G_1_N;G_2;G_2_SD;G_2_N;SWC_1;SWC_1_SD;SWC_1_N;SWC_2;SWC_2_SD;SWC_2_N;SWC_3;SWC_3_SD;SWC_3_N;SWC_4;SWC_4_SD;SWC_4_N;SWC_5;SWC_5_SD;SWC_5_N;TS_1;TS_1_SD;TS_1_N;TS_2;TS_2_SD;TS_2_N;TS_3;TS_3_SD;TS_3_N;TS_4;TS_4_SD;TS_4_N;TS_5;TS_5_SD;TS_5_N;TS_6;TS_6_SD;TS_6_N;WTD;WTD_SD;WTD_N;ALB;NETRAD;P;VPD;WS;WD
2022-12-03 07:30:00;-6.660;-6.690;-6.660;-6.610;-6.550;-6.430;99.860;100.540;-8.990;-10.110;289.860;290.220;-0.070;0.030;0.360;0.500;2.600;2;-12.270;;1;-4.890;5.240;5;81.490;;1;84.040;;1;83.120;;1;95.270;;1;92.540;;1;-0.730;0.780;5;-0.370;0.520;5;-0.020;0.250;5;0.290;0.170;5;1.220;0.250;5;2.470;0.310;5;-0.080;0.090;5;;0.760;0.000;0.010;2.270;309.700
2022-12-03 08:00:00;-6.580;-6.600;-6.580;-6.540;-6.480;-6.370;99.950;100.540;-8.810;-10.290;290.650;290.540;-0.090;0.000;0.350;1.100;3.600;2;-12.030;;1;-4.850;5.160;5;81.490;;1;84.040;;1;83.120;;1;95.270;;1;92.540;;1;-0.710;0.770;5;-0.370;0.520;5;-0.020;0.250;5;0.290;0.170;5;1.220;0.250;5;2.470;0.310;5;-0.080;0.090;5;;1.590;0.000;0.000;2.310;306.900
2022-12-03 08:30:00;-6.500;-6.510;-6.490;-6.440;-6.380;-6.260;100.040;100.520;-8.650;-10.280;291.920;291.000;0.090;0.240;0.360;0.500;2.400;2;-11.090;;1;-4.800;5.060;5;81.490;;1;84.030;;1;83.120;;1;95.270;;1;92.550;;1;-0.700;0.760;5;-0.360;0.510;5;-0.020;0.250;5;0.290;0.170;5;1.220;0.250;5;2.470;0.310;5;-0.080;0.090;5;;2.550;0.000;0.000;2.100;309.200
2022-12-03 09:00:00;-6.370;-6.390;-6.370;-6.320;-6.250;-6.130;100.060;100.500;-8.310;-10.220;292.940;291.660;1.380;1.580;0.810;0.600;2.500;2;-10.910;;1;-4.750;4.950;5;81.490;;1;84.040;;1;83.120;;1;95.270;;1;92.550;;1;-0.680;0.750;5;-0.360;0.510;5;-0.020;0.250;5;0.290;0.170;5;1.220;0.250;5;2.470;0.310;5;-0.080;0.090;5;;3.210;0.000;0.000;2.040;309.900
2022-12-03 09:30:00;-6.190;-6.220;-6.200;-6.150;-6.100;-5.980;100.060;100.490;-7.090;-9.350;292.770;292.310;4.050;4.600;3.630;0.400;2.300;2;;;0;-2.650;1.840;4;81.490;;1;84.030;;1;83.120;;1;95.270;;1;92.540;;1;-0.670;0.730;5;-0.350;0.500;5;-0.020;0.250;5;0.290;0.170;5;1.210;0.250;5;2.470;0.310;5;-0.080;0.090;5;;2.720;0.000;0.000;;
2022-12-03 10:00:00;-6.010;-6.060;-6.040;-5.990;-5.940;-5.830;100.060;100.500;-4.940;-8.620;293.640;292.810;6.320;7.590;7.290;1.500;3.300;2;;;0;-2.650;1.840;4;81.490;;1;84.030;;1;83.120;;1;95.270;;1;92.550;;1;-0.650;0.720;5;-0.340;0.490;5;-0.020;0.250;5;0.290;0.170;5;1.210;0.250;5;2.470;0.310;5;-0.080;0.090;5;;4.510;0.000;0.000;1.690;316.400
2022-12-03 10:30:00;-5.810;-5.830;-5.810;-5.770;-5.720;-5.610;100.060;100.480;-2.690;-6.830;294.490;293.840;8.860;10.750;11.320;1.200;3.900;2;-5.280;;1;-3.780;2.980;5;81.490;;1;84.030;;1;83.120;;1;95.270;;1;92.550;;1;-0.620;0.700;5;-0.340;0.480;5;-0.020;0.250;5;0.290;0.170;5;1.210;0.250;5;2.470;0.310;5;-0.080;0.090;5;;4.780;0.000;0.000;1.420;322.500
2022-12-03 11:00:00;-5.440;-5.500;-5.480;-5.440;-5.390;-5.310;100.050;100.460;3.350;-1.910;292.260;295.120;17.760;22.340;25.690;1.700;3.400;2;-6.120;;1;-4.030;3.470;5;81.490;;1;84.040;;1;83.120;;1;95.280;;1;92.550;;1;-0.600;0.680;5;-0.330;0.470;5;-0.020;0.240;5;0.290;0.170;5;1.210;0.250;5;2.470;0.310;5;-0.080;0.090;5;;2.400;0.000;0.000;1.070;324.800
2022-12-03 11:30:00;-5.320;-5.380;-5.360;-5.330;-5.300;-5.220;100.050;100.450;5.390;-2.160;290.800;295.260;20.320;25.330;29.480;1.600;3.300;2;-6.770;;1;-4.120;3.650;5;81.490;;1;84.030;;1;83.120;;1;95.270;;1;92.550;;1;-0.570;0.660;5;-0.320;0.460;5;-0.020;0.240;5;0.290;0.170;5;1.210;0.250;5;2.460;0.310;5;-0.080;0.090;5;;3.080;0.000;0.000;1.220;312.800
2022-12-03 12:00:00;-4.940;-4.960;-4.950;-4.920;-4.890;-4.860;100.040;100.430;6.620;1.680;286.490;295.460;22.070;27.630;32.280;1.500;3.100;2;-7.280;;1;-4.130;3.670;5;81.490;;1;84.040;;1;83.120;;1;95.270;;1;92.550;;1;-0.550;0.650;5;-0.310;0.450;5;-0.020;0.240;5;0.290;0.170;5;1.210;0.240;5;2.460;0.310;5;-0.080;0.090;5;;-4.040;0.000;0.000;1.310;346.400
2022-12-03 12:30:00;-4.520;-4.560;-4.550;-4.530;-4.510;-4.490;100.030;100.410;5.460;2.440;286.110;296.250;20.510;25.720;29.950;1.300;2.800;2;-7.330;;1;-4.090;3.600;5;81.490;;1;84.040;;1;83.120;;1;95.270;;1;92.550;;1;-0.530;0.630;5;-0.300;0.430;5;-0.010;0.230;5;0.280;0.170;5;1.210;0.240;5;2.460;0.310;5;-0.080;0.090;5;;-7.120;0.000;0.000;1.540;351.100
2022-12-03 13:00:00;-4.240;-4.260;-4.250;-4.230;-4.210;-4.200;100.030;100.400;1.880;-0.080;287.980;297.360;15.190;19.150;21.950;0.800;2.900;2;-7.400;;1;-4.040;3.500;5;81.490;;1;84.070;;1;83.120;;1;95.270;;1;92.550;;1;-0.520;0.610;5;-0.290;0.420;5;-0.010;0.230;5;0.280;0.170;5;1.210;0.240;5;2.460;0.310;5;-0.080;0.090;5;;-7.420;0.000;0.000;1.640;0.300
2022-12-03 13:30:00;-4.070;-4.080;-4.080;-4.070;-4.070;-4.050;100.030;100.360;-1.640;-2.630;284.880;297.470;10.720;13.420;14.620;0.500;3.400;2;-7.520;;1;-4.000;3.410;5;81.490;;1;84.060;;1;83.120;;1;95.270;;1;92.550;;1;-0.500;0.590;5;-0.280;0.410;5;-0.010;0.220;5;0.280;0.170;5;1.210;0.240;5;2.460;0.310;5;-0.080;0.090;5;;-11.600;0.000;0.000;1.920;8.500
2022-12-03 14:00:00;-4.050;-4.060;-4.060;-4.040;-4.040;-4.030;100.030;100.350;-5.380;-5.170;284.640;297.290;5.400;6.730;6.010;0.600;3.600;2;-7.900;;1;-3.960;3.330;5;81.490;;1;84.060;;1;83.120;;1;95.270;;1;92.550;;1;-0.490;0.570;5;-0.270;0.400;5;-0.010;0.220;5;0.280;0.170;5;1.210;0.240;5;2.460;0.310;5;-0.080;0.090;5;;-12.850;0.000;0.000;1.990;7.000
2022-12-03 14:30:00;-3.830;-3.820;-3.830;-3.840;-3.860;-3.850;100.030;100.340;-7.880;-6.970;284.830;297.800;1.670;2.240;1.330;0.500;3.400;2;-8.070;;1;-3.850;3.760;4;81.490;;1;84.030;;1;83.120;;1;95.270;;1;92.550;;1;-0.480;0.550;5;-0.270;0.380;5;-0.010;0.210;5;0.280;0.170;5;1.210;0.240;5;2.460;0.310;5;-0.080;0.090;5;;-13.880;0.000;0.000;;
2022-12-03 15:00:00;-3.810;-3.880;-3.880;-3.870;-3.860;-3.840;100.020;100.340;-10.470;-11.360;292.790;298.860;0.130;0.280;0.350;0.400;3.500;2;-8.060;;1;-3.820;3.700;4;81.490;;1;84.040;;1;83.120;;1;95.270;;1;92.560;;1;-0.470;0.540;5;-0.260;0.370;5;0.000;0.210;5;0.280;0.170;5;1.210;0.240;5;2.460;0.310;5;-0.080;0.090;5;;-5.180;0.000;0.000;1.330;341.400
2022-12-03 15:30:00;-3.960;-3.990;-3.990;-3.970;-3.940;-3.910;100.020;100.330;-11.560;-13.260;294.660;299.040;-0.030;0.040;0.360;0.300;3.700;2;-8.180;;1;-3.890;3.170;5;81.490;;1;84.060;;1;83.120;;1;95.270;;1;92.550;;1;-0.460;0.530;5;-0.260;0.360;5;0.000;0.210;5;0.280;0.170;5;1.210;0.240;5;2.460;0.310;5;-0.080;0.090;5;;-2.680;0.000;0.000;1.760;333.100
2022-12-03 16:00:00;-3.900;-3.950;-3.940;-3.920;-3.890;-3.850;100.020;100.330;-9.680;-12.250;297.270;299.660;-0.090;0.010;0.360;0.200;3.700;2;-8.880;;1;-3.830;3.100;5;81.490;;1;84.060;;1;83.120;;1;95.270;;1;92.550;;1;-0.460;0.520;5;-0.250;0.350;5;0.000;0.200;5;0.280;0.170;5;1.210;0.240;5;2.460;0.310;5;-0.080;0.090;5;;0.190;0.000;0.000;2.190;323.800
2022-12-03 16:30:00;-3.890;-3.920;-3.910;-3.890;-3.860;-3.810;100.020;100.320;-9.230;-12.010;297.260;299.810;-0.070;0.030;0.350;0.400;3.800;2;-8.990;;1;-3.790;3.040;5;81.490;;1;84.060;;1;83.120;;1;95.270;;1;92.550;;1;-0.450;0.510;5;-0.250;0.340;5;0.000;0.200;5;0.280;0.170;5;1.210;0.240;5;2.460;0.310;5;-0.080;0.090;5;;0.230;0.000;0.000;2.130;320.200
2022-12-03 17:00:00;-3.830;-3.840;-3.830;-3.810;-3.790;-3.750;100.020;100.320;-9.560;-12.640;296.800;300.320;-0.090;0.020;0.360;0.500;3.600;2;-8.280;;1;-3.740;2.960;5;81.490;;1;84.070;;1;83.120;;1;95.270;;1;92.560;;1;-0.450;0.500;5;-0.240;0.340;5;0.000;0.190;5;0.280;0.170;5;1.210;0.240;5;2.460;0.310;5;-0.080;0.090;5;;-0.440;0.000;0.000;1.770;311.500
2022-12-03 17:30:00;-3.820;-3.840;-3.830;-3.810;-3.780;-3.740;100.020;100.320;-10.550;-13.810;296.850;300.610;-0.090;0.010;0.360;0.500;3.300;2;-7.580;;1;-3.690;2.880;5;81.490;;1;84.080;;1;83.120;;1;95.270;;1;92.560;;1;-0.440;0.500;5;-0.240;0.330;5;0.000;0.190;5;0.280;0.170;5;1.210;0.240;5;2.450;0.310;5;-0.080;0.090;5;;-0.500;0.000;0.000;1.650;310.900
2022-12-03 18:00:00;-3.810;-3.830;-3.830;-3.800;-3.780;-3.740;100.020;100.310;-11.070;-13.980;296.810;300.730;-0.080;0.010;0.350;0.100;2.900;2;-7.350;;1;-3.650;2.790;5;81.490;;1;84.070;;1;83.120;;1;95.270;;1;92.550;;1;-0.430;0.490;5;-0.230;0.320;5;0.000;0.190;5;0.280;0.170;5;1.210;0.240;5;2.450;0.310;5;-0.080;0.090;5;;-1.020;0.000;0.000;1.570;309.000
2022-12-03 18:30:00;-3.790;-3.820;-3.820;-3.800;-3.780;-3.740;100.010;100.300;-10.970;-13.570;296.700;301.050;-0.120;-0.030;0.350;0.200;3.000;2;-7.130;;1;-3.610;2.720;5;81.490;;1;84.080;;1;83.120;;1;95.270;;1;92.560;;1;-0.420;0.480;5;-0.230;0.320;5;0.010;0.190;5;0.280;0.170;5;1.210;0.240;5;2.450;0.310;5;-0.080;0.090;5;;-1.740;0.000;0.000;1.350;303.500
2022-12-03 19:00:00;-3.770;-3.780;-3.770;-3.750;-3.730;-3.690;100.020;100.280;-11.950;-14.800;296.830;301.300;-0.070;0.020;0.380;0.300;3.100;2;-6.770;;1;-3.570;2.650;5;81.490;;1;84.070;;1;83.120;;1;95.270;;1;92.560;;1;-0.420;0.480;5;-0.230;0.310;5;0.010;0.180;5;0.280;0.170;5;1.210;0.240;5;2.450;0.310;5;-0.080;0.090;5;;-1.610;0.000;0.000;1.190;308.200
2022-12-03 19:30:00;-3.710;-3.730;-3.730;-3.710;-3.690;-3.650;100.020;100.280;-11.530;-14.740;296.960;301.400;-0.060;0.030;0.350;0.500;3.300;2;-6.850;;1;-4.420;1.920;4;81.490;;1;84.070;;1;83.120;;1;95.270;;1;92.560;;1;-0.410;0.470;5;-0.220;0.310;5;0.010;0.180;5;0.280;0.170;5;1.210;0.240;5;2.450;0.310;5;-0.080;0.090;5;;-1.230;0.000;0.000;;
2022-12-03 20:00:00;-3.640;-3.650;-3.640;-3.620;-3.600;-3.570;100.020;100.290;-10.970;-14.470;297.160;301.440;-0.080;-0.010;0.370;0.400;3.400;2;-6.770;;1;-4.380;1.850;4;81.490;;1;84.070;;1;83.120;;1;95.270;;1;92.560;;1;-0.410;0.470;5;-0.220;0.300;5;0.010;0.180;5;0.280;0.170;5;1.210;0.240;5;2.450;0.310;5;-0.080;0.090;5;;-0.780;0.000;0.000;1.480;309.600
2022-12-03 20:30:00;-3.640;-3.680;-3.670;-3.650;-3.630;-3.590;100.020;100.280;-11.040;-14.300;296.870;301.270;-0.050;0.000;0.360;0.400;3.300;2;-6.880;;1;-3.490;2.480;5;81.490;;1;84.060;;1;83.120;;1;95.270;;1;92.560;;1;-0.400;0.460;5;-0.220;0.300;5;0.010;0.180;5;0.280;0.170;5;1.210;0.240;5;2.450;0.310;5;-0.080;0.090;5;;-1.140;0.000;0.000;1.690;309.300
2022-12-03 21:00:00;-3.650;-3.690;-3.680;-3.660;-3.650;-3.610;100.020;100.270;-10.390;-13.750;295.100;300.700;-0.080;0.030;0.370;0.500;3.400;2;-7.100;;1;-3.460;2.440;5;81.490;;1;84.080;;1;83.120;;1;95.280;;1;92.560;;1;-0.400;0.460;5;-0.220;0.290;5;0.010;0.180;5;0.280;0.170;5;1.200;0.240;5;2.450;0.310;5;-0.080;0.090;5;;-2.240;0.000;0.000;1.940;316.200
2022-12-03 21:30:00;-3.700;-3.740;-3.730;-3.720;-3.710;-3.700;100.020;100.260;-9.910;-12.050;291.270;299.990;-0.020;0.040;0.360;0.400;3.500;2;-7.430;;1;-3.440;2.410;5;81.490;;1;84.080;;1;83.120;;1;95.280;;1;92.560;;1;-0.400;0.450;5;-0.210;0.290;5;0.010;0.170;5;0.280;0.170;5;1.200;0.240;5;2.450;0.310;5;-0.080;0.090;5;;-6.580;0.000;0.000;1.850;319.600
2022-12-03 22:00:00;-3.760;-3.760;-3.760;-3.760;-3.760;-3.750;100.020;100.260;-11.370;-12.040;286.390;298.390;-0.030;0.010;0.370;0.500;3.600;2;-6.460;;1;-3.420;2.380;5;81.480;;1;84.070;;1;83.120;;1;95.280;;1;92.560;;1;-0.400;0.450;5;-0.210;0.280;5;0.010;0.170;5;0.280;0.170;5;1.200;0.240;5;2.450;0.310;5;-0.080;0.090;5;;-11.330;0.000;0.000;1.450;334.200
2022-12-03 22:30:00;-3.920;-3.910;-3.920;-3.940;-3.960;-3.980;100.020;100.260;-11.110;-12.590;281.570;296.690;-0.090;0.030;0.360;0.700;3.600;2;-6.500;;1;-3.400;2.360;5;81.490;;1;84.080;;1;83.120;;1;95.270;;1;92.560;;1;-0.400;0.440;5;-0.210;0.280;5;0.010;0.170;5;0.280;0.170;5;1.200;0.240;5;2.450;0.310;5;-0.080;0.090;5;;-13.650;0.000;0.000;1.650;324.200
2022-12-03 23:00:00;-4.110;-4.090;-4.110;-4.130;-4.150;-4.190;100.030;100.250;-9.750;-12.130;280.210;295.770;-0.050;0.030;0.360;0.700;3.600;2;-7.270;;1;-3.400;2.350;5;81.490;;1;84.080;;1;83.120;;1;95.270;;1;92.560;;1;-0.400;0.440;5;-0.210;0.280;5;0.010;0.170;5;0.280;0.170;5;1.200;0.240;5;2.450;0.310;5;-0.080;0.090;5;;-13.170;0.000;0.000;1.730;316.600
2022-12-03 23:30:00;-4.240;-4.230;-4.240;-4.250;-4.260;-4.290;100.030;100.250;-9.890;-11.670;279.380;295.280;-0.100;0.040;0.360;0.800;3.600;2;-8.190;;1;-3.410;2.370;5;81.490;;1;84.090;;1;83.120;;1;95.270;;1;92.560;;1;-0.410;0.450;5;-0.210;0.280;5;0.010;0.170;5;0.280;0.170;5;1.200;0.240;5;2.440;0.310;5;-0.080;0.090;5;;-14.120;0.000;0.000;1.810;317.400
2022-12-04 00:00:00;-4.430;-4.450;-4.450;-4.450;-4.460;-4.480;100.030;100.250;-10.340;-12.210;278.840;294.540;-0.050;-0.010;0.360;1.100;3.300;2;-8.070;;1;-3.430;2.410;5;81.480;;1;84.080;;1;83.120;;1;95.260;;1;92.560;;1;-0.420;0.450;5;-0.210;0.280;5;0.010;0.170;5;0.280;0.170;5;1.200;0.240;5;2.440;0.310;5;-0.080;0.090;5;;-13.830;0.000;0.000;1.930;319.300
2022-12-04 00:30:00;-4.620;-4.620;-4.620;-4.620;-4.620;-4.620;100.030;100.250;-9.590;-11.120;278.020;294.000;-0.040;0.030;0.370;1.200;3.200;2;-9.190;;1;-3.510;2.840;4;81.490;;1;84.080;;1;83.120;;1;95.270;;1;92.560;;1;-0.440;0.450;5;-0.220;0.280;5;0.010;0.170;5;0.280;0.170;5;1.200;0.240;5;2.440;0.310;5;-0.080;0.090;5;;-14.450;0.000;0.000;;
2022-12-04 01:00:00;-4.750;-4.730;-4.730;-4.730;-4.730;-4.720;100.030;100.240;-9.380;-10.130;275.530;293.490;-0.060;0.040;0.350;1.300;3.200;2;-10.110;;1;-3.550;2.910;4;81.490;;1;84.090;;1;83.120;;1;95.270;;1;92.560;;1;-0.450;0.460;5;-0.220;0.280;5;0.010;0.170;5;0.280;0.170;5;1.200;0.240;5;2.440;0.310;5;-0.080;0.090;5;;-17.220;0.000;0.000;2.800;322.100
2022-12-04 01:30:00;-4.940;-4.940;-4.940;-4.950;-4.950;-4.960;100.030;100.220;-9.480;-10.330;273.430;292.190;-0.060;-0.020;0.350;1.400;3.100;2;-9.000;;1;-3.640;2.590;5;81.490;;1;84.080;;1;83.120;;1;95.270;;1;92.560;;1;-0.470;0.460;5;-0.230;0.290;5;0.010;0.170;5;0.280;0.170;5;1.200;0.240;5;2.440;0.310;5;-0.080;0.090;5;;-17.920;0.000;0.000;2.180;322.000
2022-12-04 02:00:00;-5.050;-5.050;-5.060;-5.060;-5.080;-5.090;100.040;100.210;-9.540;-11.050;274.720;291.650;-0.070;0.020;0.380;1.400;3.200;2;-8.250;;1;-3.630;2.660;5;81.490;;1;84.070;;1;83.120;;1;95.270;;1;92.560;;1;-0.480;0.470;5;-0.230;0.290;5;0.010;0.170;5;0.280;0.170;5;1.200;0.240;5;2.440;0.310;5;-0.080;0.090;5;;-15.410;0.000;0.000;1.790;319.800
2022-12-04 02:30:00;-5.150;-5.150;-5.160;-5.160;-5.170;-5.180;100.040;100.220;-10.080;-11.880;276.020;291.660;-0.030;0.020;0.340;1.300;3.400;2;-8.030;;1;-3.640;2.730;5;81.490;;1;84.060;;1;83.120;;1;95.270;;1;92.560;;1;-0.480;0.470;5;-0.230;0.290;5;0.010;0.170;5;0.280;0.170;5;1.200;0.240;5;2.440;0.310;5;-0.080;0.090;5;;-13.850;0.000;0.000;1.660;315.900
2022-12-04 03:00:00;-5.270;-5.290;-5.290;-5.290;-5.300;-5.310;100.050;100.210;-9.880;-11.670;275.740;291.490;-0.050;0.020;0.350;1.200;3.600;2;-8.410;;1;-3.670;2.800;5;81.490;;1;84.060;;1;83.120;;1;95.270;;1;92.560;;1;-0.490;0.480;5;-0.240;0.300;5;0.010;0.170;5;0.280;0.170;5;1.200;0.240;5;2.440;0.310;5;-0.080;0.090;5;;-13.960;0.000;0.000;1.820;310.000
2022-12-04 03:30:00;-5.390;-5.380;-5.380;-5.380;-5.380;-5.400;100.040;100.190;-9.860;-11.420;273.500;290.610;-0.060;-0.030;0.350;1.300;3.500;2;-8.550;;1;-3.710;2.890;5;81.490;;1;84.070;;1;83.120;;1;95.270;;1;92.560;;1;-0.500;0.490;5;-0.240;0.300;5;0.010;0.170;5;0.280;0.170;5;1.200;0.240;5;2.440;0.310;5;-0.080;0.090;5;;-15.550;0.000;0.000;1.800;317.700
2022-12-04 04:00:00;-5.490;-5.480;-5.490;-5.490;-5.510;-5.540;100.040;100.170;-9.840;-11.450;270.240;289.780;-0.080;0.010;0.360;1.300;3.400;2;-8.850;;1;-3.740;2.970;5;81.490;;1;84.070;;1;83.120;;1;95.270;;1;92.560;;1;-0.510;0.490;5;-0.250;0.310;5;0.010;0.180;5;0.280;0.170;5;1.200;0.240;5;2.440;0.310;5;-0.080;0.090;5;;-17.930;0.000;0.000;1.800;313.400
2022-12-04 04:30:00;-5.510;-5.510;-5.520;-5.520;-5.540;-5.570;100.050;100.170;-10.010;-11.380;272.580;290.200;-0.040;0.000;0.370;1.400;3.300;2;-9.200;;1;-3.780;3.040;5;81.490;;1;84.080;;1;83.120;;1;95.270;;1;92.560;;1;-0.510;0.500;5;-0.250;0.310;5;0.010;0.180;5;0.280;0.170;5;1.200;0.240;5;2.440;0.310;5;-0.080;0.090;5;;-16.250;0.000;0.000;1.660;306.200
2022-12-04 05:00:00;-5.640;-5.640;-5.650;-5.650;-5.660;-5.690;100.050;100.170;-9.920;-11.410;269.990;289.180;-0.020;-0.020;0.370;1.500;3.100;2;-9.430;;1;-3.820;3.120;5;81.490;;1;84.080;;1;83.120;;1;95.270;;1;92.560;;1;-0.520;0.510;5;-0.260;0.320;5;0.010;0.180;5;0.280;0.170;5;1.200;0.240;5;2.440;0.310;5;-0.080;0.090;5;;-17.690;0.000;0.000;1.670;313.600
2022-12-04 05:30:00;-5.710;-5.710;-5.720;-5.720;-5.730;-5.750;100.060;100.170;-10.220;-11.620;271.740;289.270;-0.060;0.000;0.370;1.500;3.100;2;-9.400;;1;-4.040;3.660;4;81.490;;1;84.080;;1;83.120;;1;95.280;;1;92.570;;1;-0.530;0.520;5;-0.260;0.330;5;0.010;0.180;5;0.280;0.170;5;1.200;0.240;5;2.440;0.310;5;-0.080;0.090;5;;-16.130;0.000;0.000;;
2022-12-04 06:00:00;-5.830;-5.820;-5.840;-5.850;-5.870;-5.880;100.060;100.150;-10.630;-12.460;275.960;290.000;-0.060;0.050;0.350;1.500;3.200;2;-8.890;;1;-4.080;3.740;4;81.490;;1;84.090;;1;83.120;;1;95.270;;1;92.560;;1;-0.540;0.530;5;-0.270;0.340;5;0.000;0.190;5;0.280;0.170;5;1.200;0.240;5;2.430;0.310;5;-0.080;0.090;5;;-12.220;0.000;0.000;1.020;310.400
2022-12-04 06:30:00;-5.770;-5.750;-5.760;-5.760;-5.780;-5.800;100.060;100.150;-12.380;-13.830;275.900;290.510;-0.050;0.030;0.350;1.200;3.400;2;-8.250;;1;-4.000;3.330;5;81.490;;1;84.080;;1;83.120;;1;95.270;;1;92.560;;1;-0.540;0.540;5;-0.270;0.340;5;0.000;0.190;5;0.280;0.170;5;1.200;0.240;5;2.430;0.310;5;-0.080;0.090;5;;-13.150;0.000;0.000;0.960;313.200
2022-12-04 07:00:00;-5.760;-5.760;-5.760;-5.760;-5.770;-5.790;100.060;100.150;-13.250;-14.450;276.440;290.830;-0.060;0.030;0.340;1.200;3.400;2;-8.530;;1;-4.000;3.400;5;81.490;;1;84.080;;1;83.120;;1;95.270;;1;92.560;;1;-0.540;0.540;5;-0.270;0.350;5;0.000;0.190;5;0.280;0.170;5;1.200;0.240;5;2.430;0.310;5;-0.080;0.090;5;;-13.180;0.000;0.000;0.990;302.400
2022-12-04 07:30:00;-5.770;-5.770;-5.780;-5.780;-5.810;-5.830;100.060;100.150;-13.620;-13.870;277.400;291.060;-0.100;0.050;0.350;1.300;3.100;2;-9.150;;1;-4.020;3.480;5;81.490;;1;84.080;;1;83.120;;1;95.270;;1;92.560;;1;-0.540;0.550;5;-0.280;0.360;5;0.000;0.190;5;0.280;0.170;5;1.200;0.240;5;2.430;0.310;5;-0.080;0.090;5;;-13.400;0.000;0.000;0.960;292.200
2022-12-04 08:00:00;-5.760;-5.800;-5.790;-5.780;-5.760;-5.730;100.060;100.150;-11.390;-13.710;281.240;291.530;-0.050;0.060;0.350;1.600;2.900;2;-10.220;;1;-4.040;3.540;5;81.490;;1;84.070;;1;83.120;;1;95.270;;1;92.560;;1;-0.550;0.550;5;-0.280;0.360;5;0.000;0.200;5;0.280;0.170;5;1.200;0.240;5;2.430;0.310;5;-0.080;0.090;5;;-7.970;0.000;0.000;1.490;303.400
2022-12-04 08:30:00;-5.840;-5.880;-5.870;-5.860;-5.850;-5.830;100.060;100.150;-11.300;-12.890;278.880;291.110;0.080;0.270;0.360;1.500;3.100;2;-9.870;;1;-4.060;3.600;5;81.490;;1;84.080;;1;83.120;;1;95.270;;1;92.560;;1;-0.550;0.560;5;-0.280;0.370;5;0.000;0.200;5;0.280;0.170;5;1.190;0.240;5;2.430;0.310;5;-0.080;0.090;5;;-10.650;0.000;0.000;1.150;303.600
2022-12-04 09:00:00;-5.980;-5.990;-6.000;-6.000;-6.000;-6.010;100.060;100.150;-11.890;-12.440;276.300;290.360;1.450;1.950;1.080;1.200;3.300;2;-9.510;;1;-4.070;3.630;5;81.490;;1;84.080;;1;83.120;;1;95.270;;1;92.560;;1;-0.550;0.560;5;-0.280;0.370;5;0.000;0.200;5;0.280;0.170;5;1.190;0.240;5;2.430;0.310;5;-0.080;0.090;5;;-13.520;0.000;0.000;0.960;294.500
2022-12-04 09:30:00;-6.030;-6.010;-6.030;-6.030;-6.070;-6.090;100.060;100.150;-9.110;-9.470;273.580;289.650;5.260;6.750;6.040;1.100;3.200;2;-9.880;;1;-4.070;3.640;5;81.490;;1;84.070;;1;83.120;;1;95.270;;1;92.560;;1;-0.550;0.560;5;-0.290;0.370;5;0.000;0.200;5;0.280;0.170;5;1.190;0.240;5;2.430;0.310;5;-0.080;0.090;5;;-15.710;0.000;0.000;1.130;283.100
2022-12-04 10:00:00;-6.120;-6.080;-6.110;-6.130;-6.200;-6.230;100.060;100.160;-5.390;-6.080;273.980;289.620;10.130;12.940;14.020;1.100;3.200;2;-9.700;;1;-4.070;3.650;5;81.490;;1;84.070;;1;83.120;;1;95.270;;1;92.560;;1;-0.550;0.570;5;-0.290;0.370;5;0.000;0.200;5;0.280;0.170;5;1.190;0.240;5;2.430;0.310;5;-0.080;0.090;5;;-14.960;0.000;0.000;0.930;280.400
2022-12-04 10:30:00;-6.140;-6.110;-6.160;-6.220;-6.330;-6.400;100.060;100.160;-2.580;-0.430;273.710;289.210;15.610;20.540;23.530;1.100;3.200;2;;;0;-2.590;1.780;4;81.490;;1;84.070;;1;83.120;;1;95.260;;1;92.560;;1;-0.550;0.570;5;-0.290;0.380;5;-0.010;0.200;5;0.280;0.170;5;1.190;0.240;5;2.430;0.310;5;-0.080;0.090;5;;-17.650;0.000;0.000;0.560;242.500
2022-12-04 11:00:00;-6.140;-6.100;-6.140;-6.200;-6.350;-6.460;100.060;100.140;-0.240;-0.940;275.270;290.310;20.840;27.120;31.650;1.100;3.300;2;;;0;-2.590;1.780;4;81.490;;1;84.080;;1;83.120;;1;95.270;;1;92.570;;1;-0.550;0.570;5;-0.290;0.380;5;-0.010;0.210;5;0.280;0.170;5;1.190;0.240;5;2.430;0.310;5;-0.080;0.090;5;;-14.330;0.000;0.000;0.400;250.400
